Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEM,Select Medical Holdings Corporation Common Stock,$33.81,-0.14,-0.412%,4396367111.00,United States,2009,378905,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.10,0.36,2.287%,2338634577.00,United States,2021,757840,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$60.83,-1.46,-2.344%,432957647.00,United States,,38687,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.85,-1.71,-2.69%,440217499.00,United States,,174,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.469,-0.0161,-3.319%,248985731.00,United States,,1689813,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$9.25,0.77,9.08%,0.00,United States,2021,29748,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.2699,-0.0101,-3.607%,0.00,United States,2021,433061,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$10.00,1.50,17.647%,84138890.00,,2018,66462,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$8.41,0.15,1.816%,274618265.00,United States,2021,108877,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$3.20,-0.04,-1.235%,118658294.00,United States,,313709,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.32,0.06,4.762%,471255914.00,United States,2021,414460,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.99,0.02,0.154%,192323367.00,United States,,46500,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$74.18,7.27,10.865%,420406916.00,United States,,38357,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$81.79,-1.14,-1.375%,8379861109.00,United States,,608189,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.82,-0.01,-0.04%,,United States,,4443,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.5399,0.2899,1.195%,,United States,,17747,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.10,0.33,1.857%,,United States,,23427,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.05,-0.02,-0.091%,2259150721.00,United States,2017,2271,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.35,0.00,0.00%,100637035.00,United States,,453,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$65.12,-0.88,-1.333%,3549645356.00,United States,,114956,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.32,-0.03,-1.277%,278797989.00,United States,2017,743215,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$14.33,0.28,1.993%,1969903228.00,Bermuda,,827372,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$79.19,0.62,0.789%,7956794457.00,United States,2013,1001731,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.17,-0.26,-1.411%,2280034141.00,United States,,460790,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$29.02,0.02,0.069%,236690283.00,United States,,18330,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.9601,-0.0299,-1.503%,161703375.00,China,2023,50521,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$33.83,2.08,6.551%,3833315054.00,United States,2021,5649399,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$19.70,-0.34,-1.697%,123385749.00,United States,,13540,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$5.27,0.20,3.945%,6419287.00,United States,2017,191728,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.70,0.16,0.819%,329880282.00,United States,,102042,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.5501,0.0201,3.792%,8667725.00,United States,,989938,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.50,0.12,8.696%,11816763.00,,2023,99858,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.55,0.31,1.532%,1074704316.00,United States,2017,925884,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.72,0.12,3.333%,1852332503.00,,2022,712316,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.67,0.33,6.18%,282117949.00,United States,2021,117276,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.6401,0.0201,0.435%,16256553.00,United States,2008,3253,,
SGMA,SigmaTron International Inc. Common Stock,$4.93,0.14,2.923%,30044840.00,United States,1994,19434,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$17.73,-0.83,-4.472%,1958540833.00,Canada,,1077130,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.6146,-0.035,-5.388%,127535693.00,United States,2000,1951945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.74,0.12,2.597%,144064702.00,United States,2023,814629,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.2915,-0.0095,-3.156%,4483752.00,,2023,130447,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.17,0.26,13.613%,52802929.00,United States,,1005282,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.47,-0.36,-1.394%,3237095616.00,United States,2015,647702,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.19,0.02,0.197%,358998713.00,United States,,130948,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$99.59,0.43,0.434%,4226267567.00,United States,2015,476427,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$11.57,-0.10,-0.857%,384245740.00,United States,,55449,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.09,-0.20,-1.771%,3139255460.00,United States,2020,456310,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.28,0.07,1.344%,1037122453.00,,2021,88855,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.835,-0.0208,-2.43%,302612315.00,United States,2021,1078515,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.02,0.00,0.00%,7248199.00,United States,2020,20,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.59,-0.33,-0.459%,232176964747.00,Netherlands,2022,3816758,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$17.85,-0.47,-2.566%,973665610.00,United States,,152461,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.762,0.0084,1.115%,42238423.00,United States,2021,24977,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.04,-0.0104,-20.635%,2217240.00,United States,2021,17460,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.11,0.55,1.547%,18515744498.00,South Korea,,149856,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.69,-0.01,-0.588%,43222331.00,United States,2023,156027,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$13.10,1.07,8.894%,257236211.00,Greece,,858976,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.60,0.19,2.964%,1124774039.00,United States,2021,10923129,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.42,0.32,6.275%,88848727.00,Israel,,881,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.65,0.05,1.389%,0.00,Cayman Islands,,75457,,
SHMDW,SCHMID Group N.V. Warrants,$0.26,0.01,4.00%,0.00,Cayman Islands,,37608,,
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.40,-0.01,-0.096%,2118213739.00,United States,2004,838574,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.22,-0.03,-0.141%,,United States,,17082,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.93,0.08,0.403%,,United States,,1746,,
SHOO,Steven Madden Ltd. Common Stock,$41.84,0.18,0.432%,3070142131.00,United States,1993,348458,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$58.91,0.38,0.649%,75655688736.00,Canada,2015,7786148,,
SHOT,Safety Shot Inc. Common Stock,$1.37,-0.02,-1.439%,70833029.00,United States,2020,503263,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.3311,0.031,10.33%,17118844.00,United States,2020,792,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4156,0.0151,3.77%,6979958.00,United States,2022,18971,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.08,0.00,0.00%,7145782.00,United States,,37031,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.005,0.0018,56.25%,33082.00,United States,,3802,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$309.42,-2.98,-0.954%,78453146742.00,United States,,1424448,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.61,0.03,0.238%,433456960.00,United States,,202566,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.40,-0.52,-3.485%,593349062.00,United States,2018,306491,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.76,-0.01,-0.361%,3660019294.00,Brazil,,1650049,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.23,-0.14,-4.154%,13505741.00,United States,2021,119655,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.41,0.11,4.783%,95992556.00,United States,,20503,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.30,0.04,1.227%,20426063.00,United States,1969,2253,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.28,0.01,0.787%,234665549.00,India,,38578,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$98.29,-0.56,-0.567%,4374227981.00,Bermuda,,343037,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.55,-0.06,-0.788%,536974996.00,United States,,1252260,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.81,-0.97,-0.992%,5885275843.00,United States,,288207,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.55,0.02,0.108%,1127692045.00,United States,,2304,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$47.03,0.50,1.075%,1218077000.00,,2020,226204,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$16.58,0.08,0.485%,106203571.00,Israel,,10580,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$22.74,0.56,2.525%,896953558.00,United States,2019,376140,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.03,0.02,0.995%,5690874.00,United States,,64613,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$9.50,0.09,0.956%,1395911000.00,Canada,2018,2261095,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.40,0.00,0.00%,4991067590.00,Mexico,1998,3,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$78.13,0.74,0.956%,2631544971.00,Taiwan,2005,250962,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.27,0.061,29.187%,,,2023,24713375,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$0.1129,0.0279,32.824%,13852655.00,United States,2014,143554430,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.99,-0.02,-0.664%,11501428765.00,United States,,17450550,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.05,0.09,9.375%,6768261.00,China,2016,5438833,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.03,-0.31,-2.162%,2939889777.00,United States,,1791684,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.465,0.015,0.067%,,United States,,10400,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$153.59,1.57,1.033%,6944124903.00,United States,2016,207807,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$130.87,3.33,2.611%,2993198440.00,United States,2019,127275,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.91,0.18,0.70%,2183442851.00,United States,,554394,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9155,-0.0222,-2.367%,37940175.00,China,2019,30450,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$114.31,-0.90,-0.781%,12136927121.00,United States,,844369,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.31,0.01,0.233%,200883911.00,United States,,1588881,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.30,-0.75,-1.249%,1911503775.00,United States,1972,168804,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.58,0.47,9.198%,504238156.00,,2021,320570,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.1299,0.0029,0.026%,0.00,United States,2022,652,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.59,0.54,4.887%,0.00,United States,2022,454,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.28,0.00,0.00%,0.00,United States,2022,2169,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$8.95,-0.84,-8.58%,72440503.00,United States,2019,50061,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.59,-0.15,-5.474%,320207455.00,United States,2020,1083303,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.35,-0.02,-0.314%,136192641.00,United States,2020,67238,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.22,-0.26,-1.21%,4643639316.00,South Korea,,325401,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.70,-0.04,-0.144%,3029068017.00,United States,1993,643789,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$36.31,-0.22,-0.602%,1452219430.00,United States,2023,290953,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$68.24,-0.18,-0.263%,10407733262.00,United States,1999,1222711,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$80.48,0.27,0.337%,4648003048.00,United States,,335006,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$12.00,-0.05,-0.415%,336814884.00,United States,,36152,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.70,-0.48,-3.941%,780218057.00,United States,2022,24712,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$8.38,-0.29,-3.345%,396792405.00,United States,2021,590047,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$75.33,-0.94,-1.232%,3032746101.00,United States,1986,320386,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9197,-0.0903,-8.941%,92000170.00,United States,2022,359922,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$131.62,1.43,1.098%,4201891634.00,United States,2000,173235,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.07,0.00,0.00%,0.00,United States,2021,135,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$48.23,-0.36,-0.741%,68936958429.00,France,,6877394,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.53,0.01,0.064%,1213408627.00,United States,2012,1068413,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$9.12,0.17,1.899%,350020247.00,United States,2018,210376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.72,-0.03,-1.714%,304518933.00,United States,2021,1501842,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.20,0.00,0.00%,35409178.00,United States,2021,3209,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.34,0.02,1.515%,8887827.00,United States,2019,115896,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.48,-0.22,-0.426%,30096822979.00,Canada,,270230,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$52.58,-0.41,-0.774%,3407487334.00,United States,1997,673775,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.48,-0.02,-0.089%,,United States,,7277,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.705,-0.045,-6.00%,19639622.00,Israel,2018,173670,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$46.87,-0.35,-0.741%,5004550531.00,United States,2022,624019,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.90,0.06,3.261%,328419174.00,Canada,2021,2438471,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$20.67,-0.49,-2.316%,4553101489.00,United States,,1655610,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.9881,0.0781,0.102%,16958617936.00,United States,,10628,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.35,0.35,1.522%,858055409.00,United Kingdom,,99718,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.1325,0.0225,20.455%,15420651.00,United Kingdom,,115081725,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0105,-0.0054,-33.962%,0.00,United Kingdom,,94077,Consumer Discretionary,Hotels/Resorts
SLND,Southland Holdings Inc. Common Stock,$4.85,0.05,1.042%,232924587.00,United States,,17643,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.00,-0.03,-0.744%,74340056.00,United States,,2064,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.608,-0.007,-0.268%,10227280.00,United States,,124575,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.2899,0.00,0.00%,8979850.00,United States,,19,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.01,0.85,1.841%,1570666576.00,United States,2014,285422,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$50.04,-0.91,-1.786%,1000046648.00,United States,,66648,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.77,-0.11,-3.819%,468569710.00,United States,2020,844092,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.20,-0.01,-0.062%,883785071.00,United States,2010,110867,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.30,-0.09,-2.05%,425816027.00,United States,2023,700911,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4998,0.0053,1.072%,2387261.00,United States,2015,26726,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.48,0.02,1.37%,85477293.00,United States,,754314,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.9553,-0.0147,-0.37%,596519997.00,,2024,7154,,
SLVM,Sylvamo Corporation Common Stock,$71.82,1.52,2.162%,2953796298.00,United States,2021,191251,Basic Materials,Paper
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$84.26,0.01,0.012%,0.00,Switzerland,,28463,Finance,Blank Checks
SM,SM Energy Company Common Stock,$49.46,0.51,1.042%,5689687682.00,United States,,1188069,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.91,-0.12,-0.286%,5759445204.00,United States,2018,957098,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.28,-1.32,-3.028%,480100646.00,United States,,63751,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.70,-0.30,-1.304%,387323381.00,United States,,49445,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$903.94,16.05,1.808%,52931587016.00,United States,2020,5363130,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.64,0.11,0.878%,86859684846.00,Japan,,803859,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$3.05,-0.01,-0.327%,347117.00,United States,2023,127432,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$69.06,0.87,1.276%,3922545155.00,United States,1992,504149,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.89,0.62,4.672%,383392224.00,United States,2017,138730,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$37.00,-0.50,-1.333%,194524281.00,United States,,28431,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.93,0.88,2.663%,361309882.00,United States,2012,41877,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$23.48,0.47,2.043%,165905806.00,United States,,42675,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$4.54,0.10,2.252%,3186987366.00,United States,2015,963026,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.52,-0.21,-0.662%,687598493.00,United States,,152438,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.74,0.21,0.56%,3773583577.00,United States,,601542,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$7.25,0.94,14.897%,1761838479.00,United States,2022,7371364,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.59,-0.05,-1.894%,522734572.00,United States,,599400,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.81,0.09,3.309%,26980445.00,United States,1995,91793,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$40.21,0.26,0.651%,2596085508.00,United States,,825214,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.53,2.02,6.621%,280577789.00,United States,,12948,Health Care,Industrial Specialties
SMWB,Similarweb Ltd. Ordinary Shares,$8.07,0.25,3.197%,634712585.00,,2021,114525,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.159,0.0083,5.508%,6095176.00,Ireland,,3588931,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$12.57,0.15,1.208%,565433758.00,United States,2024,66488,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.008,0.00,0.00%,306676.00,Ireland,,2,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$76.26,1.80,2.417%,10606497720.00,United States,2023,1122778,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$279.34,0.36,0.129%,14726399478.00,United States,,215360,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.8999,-0.0021,-0.233%,33076773.00,United States,2022,9918,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.43,0.38,2.368%,26962270606.00,United States,2017,22173591,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.54,-0.04,-2.532%,5061994.00,United States,2019,46851,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.007,-0.0016,-18.605%,23009.00,United States,2019,4000,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.51,-0.28,-1.773%,346276260.00,United States,,198223,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.64,0.79,8.02%,114828753.00,United States,2018,45386,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.12,-0.03,-0.142%,26045818.00,United States,,10403,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.40,-0.35,-3.256%,547157759.00,United States,2021,690976,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.24,0.03,1.357%,95367884.00,United States,2016,154261,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$31.22,-1.14,-3.523%,432538114.00,United States,,9523,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.40,-0.06,-2.439%,627335640.00,Canada,2019,4694560,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.04,-0.08,-0.362%,3869681772.00,United States,2017,442889,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.25,-0.04,-0.197%,1720987965.00,United States,2016,1016662,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7078,0.0178,2.58%,3641371.00,United States,2016,19254,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$73.64,-1.67,-2.218%,2335571248.00,United States,,94179,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.34,0.48,6.107%,192065388.00,United States,,129872,Finance,Finance: Consumer Services
